,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/2 0:00,7.75,6.71,0.72,2.39,52,0.5,1.2,17,19,68,84,53,101,28,61,5,10,48,0.5,1.2,12,20,71,87,48,103,26,62,4,10,59,0.6,1.3,15,20,74,90,68,105,34,64,4,10,60,0.6,1.3,12,20,86,91,69,107,40,65,7,10,35,303,0,9989,76,45,286,24,7.75,6.73,0.52,2.17
2017/6/2 4:00,7.75,6.73,0.52,2.17,52,0.5,1,16,16,62,71,53,88,25,53,7,8,46,0.5,1.1,16,16,67,74,46,92,23,55,7,8,50,0.5,1.1,6,17,79,81,50,99,25,60,4,9,50,0.5,1.1,6,17,79,81,50,99,25,60,4,9,35,303,0,9989,76,45,286,24,7.73,6.72,0.24,2.26
2017/6/2 8:00,7.73,6.72,0.24,2.26,53,0.5,0.9,45,21,21,28,55,78,31,45,7,7,53,0.5,0.9,47,19,22,30,56,80,32,47,6,7,55,0.5,0.9,47,18,30,34,60,82,34,48,7,8,51,0.5,1,28,17,39,39,51,84,28,50,8,8,35,303,0,9989,76,45,286,24,7.74,6.7,0.24,2.36
2017/6/2 12:00,7.74,6.7,0.24,2.36,61,0.7,0.7,29,23,36,28,72,71,34,39,15,8,56,0.6,0.8,35,23,26,27,62,72,33,41,18,8,54,0.5,0.8,42,23,25,27,57,74,33,42,12,7,53,0.5,0.8,33,22,27,28,55,76,29,44,7,7,35,303,0,9989,76,45,286,24,7.82,6.43,0.23,2.44
2017/6/2 16:00,7.82,6.43,0.23,2.44,73,1,0.6,22,26,131,58,95,66,51,35,25,10,73,0.9,0.6,33,25,85,44,95,67,47,36,30,10,65,0.8,0.6,28,24,71,36,80,68,38,37,29,9,60,0.8,0.7,19,24,63,31,70,69,34,38,19,8,35,303,0,9989,76,45,286,24,7.79,6.49,0.34,2.23
2017/6/2 20:00,7.79,6.49,0.34,2.23,88,0.8,0.7,11,24,185,134,114,70,65,37,8,11,83,0.9,0.6,10,24,186,116,107,68,57,36,9,11,83,0.9,0.6,10,25,182,96,108,67,61,36,10,11,84,1,0.6,11,25,171,76,109,66,62,35,16,11,35,303,0,9989,76,45,286,24,7.77,6.51,0.26,2.19
2017/6/3 0:00,7.77,6.51,0.26,2.19,98,0.9,0.7,18,24,144,181,141,82,73,44,8,12,99,0.9,0.7,11,24,195,180,143,79,74,42,7,11,93,0.9,0.7,15,24,191,166,134,75,69,40,6,11,99,0.9,0.7,16,24,196,151,120,72,74,39,7,11,51,293,0,10012,77,108,271,29,7.83,6.54,0.93,2.16
2017/6/3 4:00,7.83,6.54,0.93,2.16,97,0.9,0.8,6,24,136,160,117,92,72,50,10,12,89,0.9,0.8,11,24,155,166,127,89,66,48,11,12,80,0.9,0.7,22,25,156,170,88,86,59,46,11,12,71,0.8,0.7,28,25,104,173,92,84,44,45,7,12,51,293,0,10012,77,108,271,29,7.81,6.6,1.11,2.23
2017/6/3 8:00,7.81,6.6,1.11,2.23,79,0.6,0.8,52,21,45,95,108,102,55,56,7,13,95,0.7,0.8,30,21,94,112,124,100,71,55,12,13,97,0.7,0.8,5,21,121,120,115,97,72,53,15,13,95,0.8,0.8,5,23,120,120,124,95,71,52,13,12,51,293,0,10012,77,108,271,29,7.82,6.59,0.59,2.2
2017/6/3 12:00,7.82,6.59,0.59,2.2,104,0.9,0.8,25,18,87,93,149,113,78,63,14,13,97,0.8,0.8,20,18,89,94,132,110,72,61,15,13,104,0.7,0.8,11,19,84,94,132,107,78,59,14,13,85,0.7,0.8,18,20,102,96,93,104,63,57,13,13,51,293,0,10012,77,108,271,29,7.8,6.52,0.24,2.75
