,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017-06-02 00:00:00,7.71,6.43,0.08,2.66,95.0,0.5,1.1,36.0,29.0,77.0,50.0,105.0,110.0,71.0,57.0,12.0,14.0,102.0,0.8,1.1,38.0,30.0,81.0,46.0,111.0,110.0,76.0,57.0,12.0,14.0,83.0,1.7,1.1,33.0,29.0,76.0,39.0,115.0,109.0,38.0,55.0,13.0,14.0,82.0,2.8,1.0,30.0,29.0,73.0,30.0,114.0,106.0,26.0,55.0,11.0,14.0,22.0,263.0,5.0,9608.0,80.0,0.0,236.0,12.0,7.7,6.37,0.1,2.56
2017-06-02 04:00:00,7.7,6.37,0.1,2.56,102.0,0.4,1.0,43.0,29.0,43.0,67.0,83.0,104.0,76.0,58.0,61.0,19.0,80.0,0.4,1.0,36.0,28.0,57.0,67.0,88.0,107.0,59.0,58.0,48.0,17.0,118.0,0.5,1.0,37.0,29.0,57.0,51.0,131.0,110.0,89.0,58.0,18.0,14.0,118.0,0.5,1.0,37.0,29.0,57.0,51.0,131.0,110.0,89.0,58.0,18.0,14.0,22.0,263.0,5.0,9608.0,80.0,0.0,236.0,12.0,7.69,6.26,0.11,2.7
2017-06-02 08:00:00,7.69,6.26,0.11,2.7,78.0,0.4,1.0,24.0,29.0,41.0,48.0,92.0,94.0,57.0,55.0,48.0,23.0,69.0,0.4,1.0,18.0,29.0,55.0,50.0,88.0,96.0,42.0,55.0,41.0,21.0,78.0,0.4,1.0,28.0,29.0,50.0,47.0,106.0,100.0,50.0,57.0,19.0,20.0,99.0,0.4,1.0,35.0,29.0,44.0,44.0,84.0,101.0,74.0,58.0,33.0,20.0,22.0,263.0,5.0,9608.0,80.0,0.0,236.0,12.0,7.69,6.19,0.11,2.62
2017-06-02 12:00:00,7.69,6.19,0.11,2.62,70.0,1.0,0.9,29.0,29.0,22.0,36.0,84.0,92.0,51.0,51.0,18.0,25.0,69.0,1.1,0.9,28.0,30.0,22.0,38.0,88.0,94.0,50.0,53.0,27.0,25.0,79.0,0.4,0.9,19.0,30.0,29.0,41.0,108.0,95.0,52.0,53.0,17.0,24.0,79.0,0.4,0.9,26.0,30.0,25.0,43.0,107.0,94.0,50.0,54.0,30.0,24.0,22.0,263.0,5.0,9608.0,80.0,0.0,236.0,12.0,7.75,7.11,0.08,2.83
2017-06-02 16:00:00,7.75,7.11,0.08,2.83,66.0,0.4,0.8,14.0,26.0,78.0,36.0,81.0,90.0,36.0,51.0,16.0,25.0,72.0,0.6,0.8,20.0,27.0,49.0,32.0,88.0,91.0,52.0,52.0,30.0,26.0,82.0,0.7,0.9,23.0,27.0,37.0,32.0,93.0,91.0,60.0,52.0,21.0,25.0,73.0,0.7,0.9,27.0,27.0,28.0,34.0,92.0,91.0,53.0,51.0,26.0,26.0,22.0,263.0,5.0,9608.0,80.0,0.0,236.0,12.0,7.75,6.95,0.08,2.67
2017-06-02 20:00:00,7.75,6.95,0.08,2.67,45.0,0.3,0.6,12.0,26.0,143.0,88.0,43.0,92.0,27.0,52.0,12.0,25.0,42.0,0.3,0.7,11.0,26.0,134.0,72.0,32.0,93.0,27.0,52.0,12.0,25.0,64.0,0.3,0.8,11.0,26.0,124.0,58.0,77.0,92.0,24.0,51.0,15.0,24.0,55.0,0.3,0.8,13.0,26.0,107.0,46.0,60.0,89.0,29.0,50.0,17.0,25.0,22.0,263.0,5.0,9608.0,80.0,0.0,236.0,12.0,7.72,6.63,0.08,2.7
2017-06-03 00:00:00,7.72,6.63,0.08,2.7,65.0,0.4,0.5,33.0,24.0,112.0,130.0,67.0,83.0,47.0,50.0,20.0,26.0,57.0,0.4,0.5,32.0,24.0,126.0,126.0,63.0,85.0,39.0,51.0,28.0,25.0,54.0,0.3,0.5,20.0,24.0,146.0,116.0,57.0,87.0,34.0,52.0,16.0,25.0,53.0,0.3,0.5,15.0,25.0,146.0,102.0,50.0,89.0,37.0,53.0,11.0,25.0,23.0,288.0,5.0,9592.0,72.0,38.0,249.0,13.0,7.7,6.45,0.08,2.76
2017-06-03 04:00:00,7.7,6.45,0.08,2.76,87.0,0.8,0.5,104.0,33.0,6.0,83.0,124.0,83.0,58.0,46.0,14.0,22.0,82.0,1.3,0.5,119.0,30.0,8.0,100.0,114.0,81.0,47.0,46.0,18.0,24.0,73.0,0.8,0.5,84.0,27.0,37.0,116.0,96.0,80.0,49.0,47.0,16.0,25.0,73.0,0.4,0.5,36.0,24.0,85.0,127.0,93.0,81.0,53.0,48.0,15.0,26.0,23.0,288.0,5.0,9592.0,72.0,38.0,249.0,13.0,7.68,6.35,0.08,2.75
2017-06-03 08:00:00,7.68,6.35,0.08,2.75,89.0,0.6,0.6,29.0,39.0,67.0,27.0,127.0,89.0,47.0,46.0,15.0,18.0,91.0,0.8,0.6,61.0,39.0,30.0,14.0,132.0,88.0,55.0,46.0,18.0,20.0,87.0,1.0,0.6,87.0,37.0,3.0,6.0,124.0,86.0,63.0,46.0,16.0,21.0,95.0,0.9,0.6,82.0,34.0,9.0,9.0,140.0,85.0,59.0,45.0,15.0,21.0,23.0,288.0,5.0,9592.0,72.0,38.0,249.0,13.0,7.65,6.19,0.09,2.76
2017-06-03 12:00:00,7.65,6.19,0.09,2.76,102.0,1.2,0.6,47.0,44.0,22.0,23.0,141.0,95.0,76.0,51.0,28.0,18.0,125.0,0.8,0.6,63.0,43.0,18.0,24.0,127.0,93.0,95.0,50.0,29.0,18.0,123.0,0.6,0.6,61.0,42.0,16.0,24.0,144.0,91.0,93.0,48.0,17.0,18.0,83.0,0.7,0.6,54.0,40.0,22.0,26.0,116.0,90.0,58.0,46.0,18.0,18.0,23.0,288.0,5.0,9592.0,72.0,38.0,249.0,13.0,7.65,6.13,0.09,2.75
2017-06-03 16:00:00,7.65,6.13,0.09,2.75,143.0,1.1,0.7,74.0,51.0,14.0,17.0,162.0,106.0,109.0,57.0,32.0,24.0,112.0,1.1,0.7,65.0,48.0,15.0,23.0,173.0,102.0,69.0,54.0,37.0,23.0,115.0,1.3,0.7,58.0,47.0,11.0,25.0,139.0,99.0,87.0,53.0,107.0,23.0,105.0,1.3,0.6,53.0,45.0,15.0,24.0,131.0,97.0,79.0,52.0,47.0,19.0,23.0,288.0,5.0,9592.0,72.0,38.0,249.0,13.0,7.65,6.13,0.09,2.75
2017-06-03 20:00:00,7.65,6.13,0.09,2.75,100.0,1.2,0.9,61.0,60.0,30.0,19.0,150.0,126.0,66.0,66.0,18.0,25.0,122.0,1.2,0.8,58.0,58.0,28.0,18.0,180.0,121.0,92.0,64.0,20.0,25.0,119.0,1.3,0.8,75.0,56.0,10.0,17.0,185.0,115.0,90.0,62.0,25.0,25.0,114.0,1.2,0.8,60.0,53.0,30.0,18.0,178.0,110.0,83.0,59.0,31.0,24.0,23.0,288.0,5.0,9592.0,72.0,38.0,249.0,13.0,7.65,6.13,0.09,2.75
2017-06-04 00:00:00,7.65,6.13,0.09,2.75,113.0,1.1,1.1,72.0,67.0,21.0,25.0,176.0,145.0,83.0,74.0,21.0,26.0,117.0,1.2,1.0,64.0,65.0,29.0,24.0,183.0,140.0,83.0,72.0,20.0,26.0,125.0,1.7,1.0,73.0,64.0,22.0,22.0,165.0,135.0,95.0,70.0,18.0,26.0,112.0,1.8,0.9,65.0,62.0,31.0,21.0,173.0,131.0,83.0,68.0,19.0,26.0,22.0,248.0,5.0,9598.0,78.0,0.0,241.0,8.0,7.65,6.13,0.09,2.75
2017-06-04 04:00:00,7.65,6.13,0.09,2.75,134.0,0.8,1.1,23.0,63.0,43.0,23.0,215.0,163.0,102.0,83.0,15.0,28.0,149.0,1.2,1.1,56.0,66.0,20.0,21.0,221.0,159.0,114.0,81.0,39.0,28.0,140.0,1.4,1.1,89.0,69.0,3.0,22.0,207.0,155.0,107.0,78.0,46.0,27.0,137.0,1.2,1.1,79.0,69.0,13.0,23.0,218.0,150.0,104.0,76.0,28.0,26.0,22.0,248.0,5.0,9598.0,78.0,0.0,241.0,8.0,7.65,6.13,0.09,2.75
2017-06-04 08:00:00,7.65,6.13,0.09,2.75,75.0,0.6,1.1,12.0,54.0,52.0,51.0,79.0,160.0,55.0,84.0,11.0,28.0,75.0,0.7,1.1,13.0,55.0,48.0,51.0,100.0,162.0,55.0,84.0,11.0,28.0,92.0,0.7,1.1,14.0,57.0,51.0,52.0,115.0,163.0,68.0,84.0,11.0,28.0,109.0,0.7,1.1,15.0,60.0,54.0,54.0,165.0,164.0,82.0,84.0,12.0,28.0,22.0,248.0,5.0,9598.0,78.0,0.0,241.0,8.0,7.65,6.13,0.09,2.75
