,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/2 8:00,7.69,7.46,0.04,2.02,68,0.9,0.9,17,31,58,64,74,93,49,49,11,13,77,0.9,0.9,17,31,62,66,73,93,56,50,12,13,73,0.9,0.8,20,32,70,68,79,93,53,49,12,13,75,1,0.8,20,32,65,65,89,93,55,49,11,13,23,312,1,9716,83,0,253,19,7.7,7.44,0.05,1.91
2017/6/2 12:00,7.7,7.44,0.05,1.91,78,0.9,0.9,20,30,60,58,78,92,57,51,11,13,60,0.9,0.9,17,30,49,58,66,92,43,50,11,13,67,0.9,0.9,16,31,47,59,66,92,48,50,11,13,75,0.9,0.9,18,31,53,62,73,92,55,50,11,13,23,312,1,9716,83,0,253,19,7.69,7.45,0.05,1.95
2017/6/2 16:00,7.69,7.45,0.05,1.95,82,0.8,0.9,7,26,185,90,67,87,38,49,13,13,63,0.9,0.9,14,28,147,74,75,89,39,50,12,13,66,0.9,0.9,18,29,109,64,81,90,40,51,12,13,71,1,0.9,23,30,71,59,92,91,41,51,11,13,23,312,1,9716,83,0,253,19,7.68,7.45,0.04,2.11
2017/6/2 20:00,7.68,7.45,0.04,2.11,107,1.1,1,16,24,213,169,92,84,54,48,15,12,112,1.1,1,24,24,223,150,80,84,38,47,16,12,105,1,1,18,24,209,128,68,84,35,47,13,12,97,0.9,1,17,24,197,108,67,85,23,48,13,13,23,312,1,9716,83,0,253,19,7.68,7.42,0.04,2.75
2017/6/3 0:00,7.68,7.42,0.04,2.75,84,1.1,1,16,21,184,205,110,89,62,51,12,13,100,1.1,1,13,22,200,205,116,89,65,50,13,13,103,1.2,1,19,24,206,198,133,88,75,49,18,13,103,1.2,1,31,24,205,186,116,86,53,48,20,13,42,350,0,9728,73,89,270,22,7.68,7.42,0.04,2.75
2017/6/3 4:00,7.68,7.42,0.04,2.75,93,1,1,21,19,90,156,104,90,69,52,10,13,98,1.1,1,21,19,92,171,119,89,73,52,11,13,89,1.1,1,27,19,112,188,121,89,66,52,11,13,85,1.1,1,21,19,157,200,109,88,63,51,12,13,42,350,0,9728,73,89,270,22,7.68,7.42,0.04,2.75
2017/6/3 8:00,7.68,7.42,0.04,2.75,72,1,1,17,18,75,80,78,90,52,53,10,12,75,1,1,16,18,75,82,84,90,55,53,11,12,87,1,1,14,18,84,86,85,90,64,53,11,13,84,1.1,1,16,19,88,88,88,89,62,52,11,13,42,350,0,9728,73,89,270,22,7.68,7.36,0.04,1.76
2017/6/3 12:00,7.68,7.36,0.04,1.76,82,1.1,1,22,18,65,74,94,92,60,54,9,12,72,1,1,21,18,64,75,83,92,52,54,10,12,77,1,1,17,18,67,77,78,91,56,53,11,12,74,1,1,14,18,75,79,74,90,54,53,10,12,42,350,0,9728,73,89,270,22,7.68,7.34,0.04,1.99
2017/6/3 16:00,7.68,7.34,0.04,1.99,105,1.4,1.1,27,21,184,92,127,99,79,58,18,12,91,1.5,1.1,37,20,134,78,131,97,63,56,14,12,87,1.2,1.1,28,19,85,71,106,94,64,55,10,12,84,1.1,1,27,19,61,71,118,93,59,54,10,12,42,350,0,9728,73,89,270,22,7.67,7.33,0.04,2.01
2017/6/3 20:00,7.67,7.33,0.04,2.01,100,1.2,1.1,14,20,200,156,86,99,45,60,14,13,74,1.1,1.1,19,21,179,139,66,100,42,60,14,13,94,1.1,1.1,14,21,195,124,73,100,42,60,16,13,104,1.2,1.1,19,21,207,108,85,100,58,60,19,13,42,350,0,9728,73,89,270,22,7.68,7.3,0.03,1.83
2017/6/4 0:00,7.68,7.3,0.03,1.83,60,1.1,1.1,16,20,108,166,69,93,42,57,9,12,64,1.1,1.1,19,20,121,176,78,95,46,58,10,12,68,1.1,1.1,18,20,145,177,86,96,48,58,11,12,71,1.1,1.1,26,20,174,170,92,98,50,60,13,12,39,307,5,9744,80,39,258,17,7.68,7.29,0.03,1.77
2017/6/4 4:00,7.68,7.29,0.03,1.77,55,1.1,1.1,11,19,88,118,51,83,39,52,10,12,55,1.1,1.1,10,19,99,132,53,86,39,54,10,12,59,1.1,1.1,10,19,113,142,55,88,42,55,10,12,65,1.1,1.1,14,20,99,153,61,91,47,56,10,12,39,307,5,9744,80,39,258,17,7.68,7.28,0.03,2.01
2017/6/4 8:00,7.68,7.28,0.03,2.01,50,0.9,1.1,10,18,94,86,47,78,35,49,9,12,55,0.9,1.1,10,18,88,83,46,79,39,50,10,12,50,0.9,1.1,12,18,80,80,50,80,33,50,9,12,55,0.9,1.1,12,18,81,81,52,82,39,52,10,12,39,307,5,9744,80,39,258,17,7.69,7.28,0.04,2.13
2017/6/4 12:00,7.69,7.28,0.04,2.13,73,1,1.1,11,16,109,95,59,73,53,46,10,11,55,1,1.1,13,17,117,93,60,74,38,47,8,11,52,0.9,1.1,9,17,89,89,53,75,35,47,8,11,53,0.9,1.1,9,18,100,89,46,76,37,48,9,11,39,307,5,9744,80,39,258,17,7.69,7.29,0.04,1.63
