,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/2 8:00,7.69,7.46,0.04,2.02,23,312,1,9716,83,0,253,19,7.7,7.44,0.05,1.91
2017/6/2 12:00,7.7,7.44,0.05,1.91,23,312,1,9716,83,0,253,19,7.69,7.45,0.05,1.95
2017/6/2 16:00,7.69,7.45,0.05,1.95,23,312,1,9716,83,0,253,19,7.68,7.45,0.04,2.11
2017/6/2 20:00,7.68,7.45,0.04,2.11,23,312,1,9716,83,0,253,19,7.68,7.42,0.04,2.75
2017/6/3 0:00,7.68,7.42,0.04,2.75,42,350,0,9728,73,89,270,22,7.68,7.42,0.04,2.75
2017/6/3 4:00,7.68,7.42,0.04,2.75,42,350,0,9728,73,89,270,22,7.68,7.42,0.04,2.75
2017/6/3 8:00,7.68,7.42,0.04,2.75,42,350,0,9728,73,89,270,22,7.68,7.36,0.04,1.76
2017/6/3 12:00,7.68,7.36,0.04,1.76,42,350,0,9728,73,89,270,22,7.68,7.34,0.04,1.99
2017/6/3 16:00,7.68,7.34,0.04,1.99,42,350,0,9728,73,89,270,22,7.67,7.33,0.04,2.01
2017/6/3 20:00,7.67,7.33,0.04,2.01,42,350,0,9728,73,89,270,22,7.68,7.3,0.03,1.83
2017/6/4 0:00,7.68,7.3,0.03,1.83,39,307,5,9744,80,39,258,17,7.68,7.29,0.03,1.77
2017/6/4 4:00,7.68,7.29,0.03,1.77,39,307,5,9744,80,39,258,17,7.68,7.28,0.03,2.01
2017/6/4 8:00,7.68,7.28,0.03,2.01,39,307,5,9744,80,39,258,17,7.69,7.28,0.04,2.13
2017/6/4 12:00,7.69,7.28,0.04,2.13,39,307,5,9744,80,39,258,17,7.69,7.29,0.04,1.63
2017/6/4 16:00,7.69,7.29,0.04,1.63,39,307,5,9744,80,39,258,17,7.69,7.31,0.03,1.65
2017/6/4 20:00,7.69,7.31,0.03,1.65,39,307,5,9744,80,39,258,17,7.7,7.32,0.04,1.6
2017/6/5 0:00,7.7,7.32,0.04,1.6,14,207,535,9759,99,0,200,15,7.71,7.37,0.05,1.76
2017/6/5 4:00,7.71,7.37,0.05,1.76,14,207,535,9759,99,0,200,15,7.71,7.41,0.04,1.56
2017/6/5 8:00,7.71,7.41,0.04,1.56,14,207,535,9759,99,0,200,15,7.71,7.46,0.05,1.42
2017/6/5 12:00,7.71,7.46,0.05,1.42,14,207,535,9759,99,0,200,15,7.72,7.51,0.06,1.54
2017/6/5 16:00,7.72,7.51,0.06,1.54,14,207,535,9759,99,0,200,15,7.72,7.55,0.06,1.56
2017/6/5 20:00,7.72,7.55,0.06,1.56,14,207,535,9759,99,0,200,15,7.72,7.6,0.04,1.44
2017/6/6 0:00,7.72,7.6,0.04,1.44,9,195,350,9759,96,0,180,21,7.72,7.65,0.05,1.27
2017/6/6 4:00,7.72,7.65,0.05,1.27,9,195,350,9759,96,0,180,21,7.73,7.69,0.06,1.39
2017/6/6 8:00,7.73,7.69,0.06,1.39,9,195,350,9759,96,0,180,21,7.73,7.77,0.07,1.41
2017/6/6 12:00,7.73,7.77,0.07,1.41,9,195,350,9759,96,0,180,21,7.73,7.82,0.06,1.27
2017/6/6 16:00,7.73,7.82,0.06,1.27,9,195,350,9759,96,0,180,21,7.73,7.87,0.13,0.95
2017/6/6 20:00,7.73,7.87,0.13,0.95,9,195,350,9759,96,0,180,21,7.73,7.9,0.11,1.1
2017/6/7 0:00,7.73,7.9,0.11,1.1,29,222,0,9813,86,0,193,22,7.73,7.95,0.09,1.16
2017/6/7 4:00,7.73,7.95,0.09,1.16,29,222,0,9813,86,0,193,22,7.73,7.97,0.1,1.12
2017/6/7 8:00,7.73,7.97,0.1,1.12,29,222,0,9813,86,0,193,22,7.73,8.01,0.1,1.02
2017/6/7 12:00,7.73,8.01,0.1,1.02,29,222,0,9813,86,0,193,22,7.73,8.03,0.09,0.86
2017/6/7 16:00,7.73,8.03,0.09,0.86,29,222,0,9813,86,0,193,22,7.73,8.03,0.09,0.86
2017/6/7 20:00,7.73,8.03,0.09,0.86,29,222,0,9813,86,0,193,22,7.73,8.03,0.09,0.86
